"Name","Style","Type","Date","Est OG","Est FG","Est ABV","IBUs (Tinseth)","Color","BH Efficiency","Est Mash Eff",
"#100 Eisbock","Eisbock","All Grain","15 Jun 2019","1.081","1.024","7.5","20.7"," 12.4 SRM","65.00","73.1",
"Alehouse Rock Altbier","Altbier","All Grain","06 Jun 2020","1.050","1.010","5.2","38.4"," 15.9 SRM","50.00","59.5",
"All Day Drinking Marzen","Märzen","All Grain","16 Aug 2015","1.058","1.013","5.9","17.7"," 10.3 SRM","65.00","75.8",
"Baggy Ann APA","American Pale Ale","All Grain","24 Sep 2017","1.049","1.011","5.0","52.2","  6.5 SRM","65.00","75.8",
"Baggy Anne APA","American Pale Ale","All Grain","01 May 2014","1.052","1.011","5.3","38.0","  9.0 SRM","65.00","77.4",
"Barrel's Round London Porter","Brown Porter","All Grain","20 Jan 2013","1.051","1.015","4.7","24.2"," 22.3 SRM","65.00","65.0",
"Barrels Round Porter","English Porter","All Grain","21 Apr 2018","1.052","1.013","5.2","26.8"," 32.0 SRM","65.00","73.1",
"Beater's Paki Pale Ale","English IPA","Extract","13 May 2012","1.059","1.012","6.2","26.5"," 15.3 SRM","72.00","0.0",
"Ben Nevis Wee Heavy","Wee Heavy","All Grain","25 Mar 2017","1.077","1.020","7.7","15.5"," 13.4 SRM","65.00","75.8",
"Blackpool Wheat","Dunkelweizen","Extract","01 Jan 2012","1.048","1.011","4.9","5.0"," 20.2 SRM","72.00","0.0",
"Brew #1","Standard American Lager","Extract","01 Nov 2008","1.039","1.002","4.8","0.0","  2.5 SRM","75.00","0.0",
"Buenos Aires Wheat","American Wheat or Rye Beer","Extract","09 Aug 2011","1.043","1.008","4.6","17.6","  4.9 SRM","75.00","0.0",
"Buenos Aires Wheat (1.1)","American Wheat or Rye Beer","Extract","09 Nov 2011","1.043","1.008","4.6","15.0","  4.9 SRM","75.00","0.0",
"Buenos Aires Wheat (1.2)","American Wheat or Rye Beer","All Grain","01 Sep 2013","1.050","1.011","5.2","28.7","  5.5 SRM","65.00","77.4",
"Buenos Aires Wheat (1.3)","American Wheat or Rye Beer","All Grain","06 Oct 2018","1.050","1.013","4.9","19.3","  7.7 SRM","65.00","73.1",
"Charlotte Bitter (1.1)","Special/Best/Premium Bitter","Extract","24 Jun 2012","1.048","1.012","4.7","21.1"," 10.0 SRM","72.00","0.0",
"Charlotte Bitter (1.2)","Standard/Ordinary Bitter","All Grain","26 May 2013","1.036","1.009","3.6","29.6","  8.4 SRM","70.00","79.1",
"Charlotte Bitter (1.3)","Special/Best/Premium Bitter","All Grain","01 Jul 2014","1.043","1.010","4.3","34.1"," 14.8 SRM","60.00","70.0",
"Charlotte Bitter (1.4)","Best Bitter","All Grain","05 Mar 2016","1.043","1.009","4.5","30.9"," 12.0 SRM","65.00","75.8",
"Charlotte Bitter (1.5)","Ordinary Bitter","All Grain","22 Apr 2017","1.036","1.011","3.3","26.3","  8.6 SRM","65.00","72.6",
"Charlotte Bitter (1.6)","Ordinary Bitter","All Grain","12 Jan 2019","1.034","1.011","3.1","27.2"," 11.6 SRM","65.00","70.7",
"Charlotte Bitter (1.7)","Ordinary Bitter","All Grain","20 Jun 2020","1.052","1.009","5.6","30.0"," 12.9 SRM","50.00","57.1",
"Charlotte Bitter 2010","Extra Special/Strong Bitter (English Pale Ale)","Extract","01 Jun 2010","1.038","1.006","4.2","38.0"," 12.4 SRM","75.00","0.0",
"Charlotte Bitter 2011","Special/Best/Premium Bitter","Extract","15 May 2011","1.048","1.009","5.2","31.3"," 13.5 SRM","72.00","0.0",
"Chips n Gravy Kolsch","Kölsch","All Grain","08 Feb 2020","1.048","1.007","5.3","22.0","  4.6 SRM","50.00","56.3",
"Dan's (Not So) Pale Ale","English IPA","Extract","01 Dec 2010","1.042","1.011","4.0","1.1","  5.8 SRM","75.00","0.0",
"Dead Cat Extra Stout","American Stout","All Grain","30 Aug 2014","1.062","1.013","6.5","47.5"," 56.0 SRM","65.00","76.3",
"Dutch Courage RIS","Imperial Stout","All Grain","25 Jul 2020","1.095","1.016","10.6","46.0"," 51.4 SRM","50.00","60.0",
"Eh Up?! Pilsner","Czech Premium Pale Lager","All Grain","04 Sep 2016","1.054","1.015","5.1","43.8","  3.3 SRM","65.00","75.8",
"FILF, Double","Belgian Dubbel","All Grain","19 May 2018","1.073","1.010","8.5","13.8"," 18.5 SRM","65.00","73.1",
"Fat Bastard Ale","Belgian Pale Ale","All Grain","24 Jan 2015","1.049","1.012","4.8","19.6"," 11.2 SRM","60.00","71.4",
"Fathers Day Abbey Ale","Trappist Single","All Grain","21 Jun 2015","1.050","1.009","5.5","41.8","  4.7 SRM","50.00","59.5",
"Fit Crack Helles","Munich Helles","All Grain","27 Jan 2018","1.048","1.011","4.8","13.0","  5.1 SRM","65.00","73.1",
"Fit Crack Red IPA","Red IPA","All Grain","31 Oct 2015","1.056","1.012","5.8","79.2","  9.1 SRM","65.00","75.8",
"Fluffy Pup Saison","Saison","All Grain","21 Nov 2015","1.054","1.006","6.4","20.3","  4.9 SRM","65.00","75.8",
"Frogbashing (session Belgian IPA)","Belgian IPA","All Grain","14 Oct 2016","1.052","1.013","5.2","43.4","  8.5 SRM","65.00","72.6",
"Frogbashing (v1.1)","Belgian IPA","All Grain","09 Aug 2017","1.074","1.015","7.9","69.3"," 10.9 SRM","65.00","75.8",
"Gang Bang Pils","German Pils","All Grain","15 Aug 2020","1.045","1.008","4.9","34.0","  3.6 SRM","50.00","57.1",
"Get Weavin' Cali Common","California Common","All Grain","02 Sep 2017","1.047","1.011","4.8","36.9"," 11.9 SRM","65.00","72.6",
"Going Down Blackpool","Schwarzbier","All Grain","09 Jun 2018","1.051","1.012","5.2","13.2"," 21.8 SRM","65.00","73.1",
"Hen Night Honey Ale","Blonde Ale","Extract","01 Oct 2010","1.047","1.000","6.2","10.7","  9.8 SRM","75.00","0.0",
